Frequency (MHz),Wiener Filter
5.0,18174.71539180601
5.1000000000000005,17755.17903728228
5.2,17692.208934950493
5.3,17603.159788322762
5.4,17601.88838900992
5.5,17320.7164299148
5.6,17314.087708211973
5.699999999999999,17179.527840399962
5.800000000000001,16863.923312005736
5.9,16820.047973701377
6.0,16562.47556979352
6.1,16642.620711643973
6.2,15792.837311450401
6.3,16356.232298937653
6.3999999999999995,16120.978705322688
6.5,15907.378318505504
6.6000000000000005,15324.434718474538
6.7,13683.961667446067
6.8,15082.345255821501
6.9,13983.021445078895
7.0,14795.527148573117
7.199999999999999,15289.880024086495
7.300000000000001,14864.902162070093
7.4,14793.401712477764
7.5,14757.934728493245
7.6,14859.733436883023
7.700000000000001,9623.928743259417
7.8,13970.953039601787
7.9,14034.378581654511
8.0,14419.236302270052
8.1,8313.500303388913
8.2,14133.33779847277
8.3,11719.071238288516
8.399999999999999,13344.967084468053
8.5,14030.592138006477
8.600000000000001,13156.41472161544
8.7,12406.195201523251
8.8,12979.963896393483
8.9,9101.712128913881
9.0,13084.328399982905
9.1,12807.472944877545
9.2,13526.853070341296
9.3,13491.20246315263
9.4,11360.099453481429
9.5,12306.466429556704
9.6,12932.853862008893
9.799999999999999,11894.685880992889
9.9,11720.119139932436
10.1,12487.955246406078
10.200000000000001,7547.831099366686
10.4,12031.761306110646
10.5,12298.933240932593
10.6,11793.637476224836
10.8,12220.823315192669
10.9,7919.748638407132
11.1,11797.620018491745
11.2,11420.936245624938
11.399999999999999,7775.26500207862
11.5,8687.649459965285
11.600000000000001,11987.970882464066
11.8,2977.996744855755
11.9,11705.220068615965
12.1,11667.208416614554
12.2,9896.4483074934
12.3,2956.0409695296717
12.5,9575.570814777357
12.6,11505.803982738318
12.799999999999999,9939.858382057444
12.9,11324.66957978148
13.1,8945.471786414737
13.200000000000001,10860.977146067862
13.4,8763.90774935812
13.6,10105.42238944216
13.8,8643.588087270598
14.0,7346.587205908732
14.2,10349.969412883109
14.399999999999999,7372.891752573746
14.600000000000001,10603.721230873602
14.8,9462.774854316318
15.0,10324.763864985496
15.2,9022.011843586199
15.400000000000002,9835.481111807163
15.6,6510.332944954251
15.8,9185.853710706257
16.0,5176.199547122591
16.2,1411.1711474476674
16.4,7350.057618388265
16.6,9767.646098578605
16.799999999999997,6396.933256535804
17.0,9184.283609968454
17.200000000000003,9887.851126839523
17.4,5554.949575560428
17.5,8496.84161176345
17.7,4367.424673536967
17.900000000000002,6498.679155196079
18.099999999999998,6785.808540059787
18.4,9421.021349269606
18.6,8511.494752332865
18.9,9463.967359130045
19.2,8567.352633984854
19.5,4021.078597008542
19.700000000000003,9269.913534887477
20.0,5347.906405015863
20.299999999999997,8714.365203839374
20.599999999999998,7679.747366444616
20.8,5663.7779541442405
21.1,8956.93766996338
21.4,7513.832083263194
21.6,8003.195775518541
21.900000000000002,8224.742949306981
22.2,8730.140237396407
22.5,8303.507929894644
22.7,4977.574580464009
23.0,6325.3448285182185
23.3,6344.9049724074375
23.6,7620.6433410384125
23.8,4615.071923697602
24.1,5903.228464405714
24.4,8288.072956910957
24.6,6971.17523218424
24.9,7551.608408123681
25.2,6962.4561356751265
25.5,3140.6850961716095
25.9,6339.167600143952
26.299999999999997,2286.2518127402336
26.599999999999998,4305.483034151721
27.0,7530.1076415833695
27.4,3358.1236487499514
27.8,6159.086636036073
28.2,4290.303805422264
28.5,6938.369637715011
